LDA,2,5,0,0.03 * use + 0.02 * create + 0.01 * account + 0.01 * request + 0.01 * user
LDA,2,5,1,0.03 * use + 0.02 * list + 0.02 * route + 0.01 * ip + 0.01 * access
LSA,2,5,0,0.52 * account + 0.46 * true + 0.33 * use + 0.23 * set + 0.21 * envelope
LSA,2,5,1,0.40 * field + 0.40 * use + -0.28 * true + -0.27 * account + 0.21 * name
NMF,2,5,0,0.06 * account + 0.05 * true + 0.03 * use + 0.03 * set + 0.02 * field
NMF,2,5,1,0.03 * use + 0.03 * user + 0.02 * access + 0.01 * name + 0.01 * create
LDA,3,5,0,0.04 * use + 0.02 * create + 0.02 * request + 0.01 * account + 0.01 * user
LDA,3,5,1,0.03 * route + 0.03 * use + 0.02 * list + 0.01 * invoice + 0.01 * direction
LDA,3,5,2,0.03 * use + 0.02 * list + 0.02 * allow + 0.01 * account + 0.01 * return
LSA,3,5,0,0.52 * account + 0.46 * true + 0.33 * use + 0.23 * set + 0.21 * envelope
LSA,3,5,1,0.40 * field + 0.40 * use + -0.28 * true + -0.27 * account + 0.21 * name
LSA,3,5,2,0.47 * field + -0.32 * create + -0.28 * subscription + -0.24 * use + 0.23 * set
NMF,3,5,0,0.03 * envelope + 0.03 * document + 0.03 * create + 0.02 * user + 0.02 * account
NMF,3,5,1,0.07 * account + 0.06 * true + 0.03 * set + 0.03 * use + 0.02 * value
NMF,3,5,2,0.04 * use + 0.03 * field + 0.02 * request + 0.02 * create + 0.02 * return
LDA,4,5,0,0.04 * use + 0.02 * create + 0.01 * request + 0.01 * account + 0.01 * user
LDA,4,5,1,0.04 * route + 0.03 * use + 0.02 * list + 0.02 * invoice + 0.02 * direction
LDA,4,5,2,0.04 * use + 0.03 * list + 0.01 * allow + 0.01 * return + 0.01 * account
LDA,4,5,3,0.02 * use + 0.02 * request + 0.01 * access + 0.01 * account + 0.01 * entity
LSA,4,5,0,0.52 * account + 0.46 * true + 0.33 * use + 0.23 * set + 0.21 * envelope
LSA,4,5,1,-0.40 * field + -0.40 * use + 0.28 * true + 0.27 * account + -0.21 * name
LSA,4,5,2,-0.47 * field + 0.32 * create + 0.28 * subscription + 0.24 * use + -0.23 * set
LSA,4,5,3,-0.54 * subscription + -0.37 * call + 0.33 * user + -0.22 * create + 0.21 * use
NMF,4,5,0,0.05 * use + 0.05 * field + 0.02 * name + 0.02 * token + 0.02 * parameter
NMF,4,5,1,0.04 * use + 0.03 * create + 0.02 * order + 0.02 * subscription + 0.02 * must
NMF,4,5,2,0.08 * account + 0.07 * true + 0.04 * set + 0.03 * envelope + 0.03 * user
NMF,4,5,3,0.05 * list + 0.03 * return + 0.03 * status + 0.03 * request + 0.02 * use
LDA,5,5,0,0.04 * use + 0.02 * create + 0.02 * order + 0.02 * request + 0.01 * user
LDA,5,5,1,0.03 * use + 0.02 * list + 0.02 * route + 0.02 * invoice + 0.02 * direction
LDA,5,5,2,0.04 * list + 0.03 * use + 0.02 * allow + 0.02 * return + 0.01 * user
