LDA,5,5,0,0.04 * feature + 0.03 * com + 0.02 * payment + 0.02 * zuora + 0.02 * memo
LDA,5,5,1,0.03 * get + 0.03 * run + 0.02 * wish + 0.02 * global + 0.02 * service
LDA,5,5,2,0.04 * td + 0.02 * tr + 0.02 * search + 0.02 * github + 0.02 * get
LDA,5,5,3,0.03 * return + 0.02 * get + 0.01 * -PRON- + 0.01 * request + 0.01 * list
LDA,5,5,4,0.05 * invoice + 0.03 * account + 0.03 * delete + 0.03 * create + 0.02 * user
LDA,5,10,0,0.04 * feature + 0.03 * com + 0.02 * payment + 0.02 * zuora + 0.02 * memo + 0.02 * support + 0.02 * request + 0.02 * credit + 0.01 * field + 0.01 * item
LDA,5,10,1,0.03 * get + 0.03 * run + 0.02 * wish + 0.02 * global + 0.02 * service + 0.02 * api + 0.02 * type + 0.02 * file + 0.02 * route + 0.02 * entry
LDA,5,10,2,0.04 * td + 0.02 * tr + 0.02 * search + 0.02 * github + 0.02 * get + 0.01 * rate + 0.01 * use + 0.01 * https + 0.01 * name + 0.01 * list
LDA,5,10,3,0.03 * return + 0.02 * get + 0.01 * -PRON- + 0.01 * request + 0.01 * list + 0.01 * group + 0.01 * would + 0.01 * give + 0.01 * information + 0.01 * user
LDA,5,10,4,0.05 * invoice + 0.03 * account + 0.03 * delete + 0.03 * create + 0.02 * user + 0.02 * email + 0.02 * update + 0.02 * zuora + 0.01 * enable + 0.01 * must
LSA,5,5,0,0.74 * td + 0.42 * tr + 0.18 * code + 0.13 * li + 0.12 * account
LSA,5,5,1,-0.34 * td + 0.34 * li + 0.33 * account + 0.32 * code + 0.29 * true
LSA,5,5,2,0.22 * com + -0.21 * li + 0.19 * use + 0.19 * api + 0.19 * github
LSA,5,5,3,-0.39 * github + 0.36 * value + -0.28 * com + -0.24 * https + 0.20 * filter
LSA,5,5,4,0.53 * code + -0.35 * value + -0.28 * user + 0.28 * br + -0.17 * true
LSA,5,10,0,0.74 * td + 0.42 * tr + 0.18 * code + 0.13 * li + 0.12 * account + 0.12 * use + 0.11 * class + 0.11 * true + 0.11 * boolean + 0.10 * text
LSA,5,10,1,-0.34 * td + 0.34 * li + 0.33 * account + 0.32 * code + 0.29 * true + 0.29 * boolean + 0.26 * admin + -0.20 * tr + 0.18 * use + 0.15 * set
LSA,5,10,2,0.22 * com + -0.21 * li + 0.19 * use + 0.19 * api + 0.19 * github + 0.18 * https + 0.18 * request + 0.18 * field + -0.18 * boolean + 0.17 * return
LSA,5,10,3,-0.39 * github + 0.36 * value + -0.28 * com + -0.24 * https + 0.20 * filter + 0.19 * name + -0.16 * developer + -0.16 * team + 0.14 * code + 0.14 * field
LSA,5,10,4,0.53 * code + -0.35 * value + -0.28 * user + 0.28 * br + -0.17 * true + 0.15 * field + 0.15 * bundle + -0.15 * email + -0.13 * customer + -0.11 * _
NMF,5,5,0,0.03 * value + 0.03 * file + 0.03 * name + 0.02 * get + 0.02 * field
NMF,5,5,1,0.05 * td + 0.03 * -PRON- + 0.03 * group + 0.03 * tr + 0.03 * would
NMF,5,5,2,0.06 * li + 0.05 * account + 0.05 * code + 0.05 * true + 0.05 * boolean
NMF,5,5,3,0.05 * td + 0.03 * tr + 0.02 * code + 0.02 * com + 0.02 * use
