LDA,5,5,0,0.03 * com + 0.02 * account + 0.02 * https + 0.02 * feature + 0.01 * retrieve
LDA,5,5,1,0.03 * td + 0.01 * api + 0.01 * field + 0.01 * value + 0.01 * code
LDA,5,5,2,0.02 * type + 0.02 * return + 0.02 * api + 0.02 * use + 0.01 * object
LDA,5,5,3,0.02 * github + 0.02 * user + 0.02 * request + 0.02 * route + 0.02 * create
LDA,5,5,4,0.02 * user + 0.02 * tr + 0.02 * invoice + 0.02 * return + 0.02 * list
LDA,5,10,0,0.03 * com + 0.02 * account + 0.02 * https + 0.02 * feature + 0.01 * retrieve + 0.01 * list + 0.01 * use + 0.01 * email + 0.01 * payment + 0.01 * information
LDA,5,10,1,0.03 * td + 0.01 * api + 0.01 * field + 0.01 * value + 0.01 * code + 0.01 * -PRON- + 0.01 * use + 0.01 * time + 0.01 * return + 0.01 * rate
LDA,5,10,2,0.02 * type + 0.02 * return + 0.02 * api + 0.02 * use + 0.01 * object + 0.01 * search + 0.01 * specify + 0.01 * file + 0.01 * address + 0.01 * ip
LDA,5,10,3,0.02 * github + 0.02 * user + 0.02 * request + 0.02 * route + 0.02 * create + 0.01 * endpoint + 0.01 * use + 0.01 * https + 0.01 * information + 0.01 * email
LDA,5,10,4,0.02 * user + 0.02 * tr + 0.02 * invoice + 0.02 * return + 0.02 * list + 0.01 * node + 0.01 * team + 0.01 * information + 0.01 * get + 0.01 * delete
LSA,5,5,0,0.37 * code + 0.36 * li + 0.34 * account + 0.30 * true + 0.30 * boolean
LSA,5,5,1,0.80 * td + 0.45 * tr + 0.12 * class + 0.11 * text + -0.10 * li
LSA,5,5,2,0.23 * com + 0.20 * use + -0.20 * li + 0.19 * https + 0.19 * api
LSA,5,5,3,-0.37 * value + 0.36 * github + 0.29 * com + 0.25 * https + -0.21 * filter
LSA,5,5,4,0.59 * code + -0.33 * value + 0.31 * br + -0.18 * user + -0.18 * true
LSA,5,10,0,0.37 * code + 0.36 * li + 0.34 * account + 0.30 * true + 0.30 * boolean + 0.27 * admin + 0.21 * use + 0.16 * set + 0.15 * td + 0.15 * value
LSA,5,10,1,-0.80 * td + -0.45 * tr + -0.12 * class + -0.11 * text + 0.10 * li + 0.10 * account + 0.09 * boolean + 0.09 * true + -0.09 * station + 0.08 * admin
LSA,5,10,2,-0.23 * com + -0.20 * use + 0.20 * li + -0.19 * https + -0.19 * api + -0.19 * github + -0.19 * field + -0.19 * request + 0.17 * boolean + -0.17 * value
LSA,5,10,3,-0.37 * value + 0.36 * github + 0.29 * com + 0.25 * https + -0.21 * filter + -0.19 * name + 0.17 * developer + -0.15 * code + 0.15 * team + -0.14 * field
LSA,5,10,4,0.59 * code + -0.33 * value + 0.31 * br + -0.18 * user + -0.18 * true + 0.16 * bundle + -0.14 * email + 0.13 * field + -0.13 * customer + -0.12 * account
NMF,5,5,0,0.03 * file + 0.03 * name + 0.02 * field + 0.02 * value + 0.02 * return
NMF,5,5,1,0.03 * group + 0.03 * -PRON- + 0.03 * would + 0.02 * subscription + 0.02 * user
NMF,5,5,2,0.05 * li + 0.05 * account + 0.04 * true + 0.04 * code + 0.04 * boolean
NMF,5,5,3,0.03 * com + 0.02 * code + 0.02 * use + 0.02 * td + 0.02 * create
NMF,5,5,4,0.04 * node + 0.04 * key + 0.03 * request + 0.02 * return + 0.02 * use
NMF,5,10,0,0.03 * file + 0.03 * name + 0.02 * field + 0.02 * value + 0.02 * return + 0.01 * get + 0.01 * list + 0.01 * api + 0.01 * information + 0.01 * parameter
NMF,5,10,1,0.03 * group + 0.03 * -PRON- + 0.03 * would + 0.02 * subscription + 0.02 * user + 0.02 * use + 0.01 * resource + 0.01 * call + 0.01 * td + 0.01 * name
NMF,5,10,2,0.05 * li + 0.05 * account + 0.04 * true + 0.04 * code + 0.04 * boolean + 0.04 * admin + 0.02 * value + 0.02 * set + 0.02 * user + 0.02 * envelope
NMF,5,10,3,0.03 * com + 0.02 * code + 0.02 * use + 0.02 * td + 0.02 * create + 0.02 * https + 0.02 * api + 0.01 * developer + 0.01 * br + 0.01 * tr
NMF,5,10,4,0.04 * node + 0.04 * key + 0.03 * request + 0.02 * return + 0.02 * use + 0.02 * error + 0.02 * contain + 0.02 * object + 0.01 * link + 0.01 * registration
LDA,8,5,0,0.03 * com + 0.03 * https + 0.02 * use + 0.02 * td + 0.02 * account
LDA,8,5,1,0.02 * api + 0.02 * time + 0.02 * rate + 0.01 * return + 0.01 * code
LDA,8,5,2,0.03 * return + 0.03 * type + 0.02 * feature + 0.02 * api + 0.02 * use
LDA,8,5,3,0.03 * request + 0.02 * route + 0.02 * create + 0.02 * call + 0.02 * use
LDA,8,5,4,0.05 * td + 0.04 * tr + 0.03 * invoice + 0.03 * user + 0.02 * return
LDA,8,5,5,0.03 * return + 0.02 * list + 0.02 * -PRON- + 0.02 * object + 0.02 * get
LDA,8,5,6,0.03 * email + 0.02 * address + 0.02 * allow + 0.02 * get + 0.02 * feature
LDA,8,5,7,0.03 * order + 0.03 * credit + 0.03 * item + 0.02 * list + 0.02 * account
LDA,8,10,0,0.03 * com + 0.03 * https + 0.02 * use + 0.02 * td + 0.02 * account + 0.02 * key + 0.02 * api + 0.01 * endpoint + 0.01 * doc + 0.01 * recipient
LDA,8,10,1,0.02 * api + 0.02 * time + 0.02 * rate + 0.01 * return + 0.01 * code + 0.01 * value + 0.01 * request + 0.01 * use + 0.01 * date + 0.01 * parameter
LDA,8,10,2,0.03 * return + 0.03 * type + 0.02 * feature + 0.02 * api + 0.02 * use + 0.02 * wish + 0.02 * search + 0.02 * parameter + 0.01 * station + 0.01 * get
LDA,8,10,3,0.03 * request + 0.02 * route + 0.02 * create + 0.02 * call + 0.02 * use + 0.01 * https + 0.01 * endpoint + 0.01 * com + 0.01 * payment + 0.01 * submit
LDA,8,10,4,0.05 * td + 0.04 * tr + 0.03 * invoice + 0.03 * user + 0.02 * return + 0.02 * information + 0.01 * use + 0.01 * node + 0.01 * -PRON- + 0.01 * document
LDA,8,10,5,0.03 * return + 0.02 * list + 0.02 * -PRON- + 0.02 * object + 0.02 * get + 0.02 * filter + 0.02 * would + 0.01 * contain + 0.01 * group + 0.01 * update
LDA,8,10,6,0.03 * email + 0.02 * address + 0.02 * allow + 0.02 * get + 0.02 * feature + 0.02 * com + 0.01 * information + 0.01 * user + 0.01 * ip + 0.01 * list
LDA,8,10,7,0.03 * order + 0.03 * credit + 0.03 * item + 0.02 * list + 0.02 * account + 0.02 * team + 0.02 * support + 0.01 * limited + 0.01 * update + 0.01 * customer
LSA,8,5,0,0.37 * code + 0.36 * li + 0.34 * account + 0.30 * true + 0.30 * boolean
LSA,8,5,1,0.80 * td + 0.45 * tr + 0.12 * class + 0.11 * text + -0.10 * li
LSA,8,5,2,-0.23 * com + -0.20 * use + 0.20 * li + -0.19 * https + -0.19 * api
LSA,8,5,3,-0.37 * value + 0.36 * github + 0.29 * com + 0.25 * https + -0.21 * filter
LSA,8,5,4,0.59 * code + -0.33 * value + 0.31 * br + -0.18 * user + -0.18 * true
LSA,8,5,5,0.34 * github + 0.33 * code + 0.31 * value + -0.25 * return + -0.24 * request
LSA,8,5,6,0.39 * field + -0.31 * user + -0.24 * github + -0.22 * node + -0.20 * return
LSA,8,5,7,0.27 * field + 0.26 * github + -0.24 * zuora + -0.21 * invoice + -0.21 * email
LSA,8,10,0,0.37 * code + 0.36 * li + 0.34 * account + 0.30 * true + 0.30 * boolean + 0.27 * admin + 0.21 * use + 0.16 * set + 0.15 * td + 0.15 * value
LSA,8,10,1,0.80 * td + 0.45 * tr + 0.12 * class + 0.11 * text + -0.10 * li + -0.10 * account + -0.09 * boolean + -0.09 * true + 0.09 * station + -0.08 * admin
LSA,8,10,2,-0.23 * com + -0.20 * use + 0.20 * li + -0.19 * https + -0.19 * api + -0.19 * github + -0.19 * field + -0.19 * request + 0.17 * boolean + -0.17 * value
LSA,8,10,3,-0.37 * value + 0.36 * github + 0.29 * com + 0.25 * https + -0.21 * filter + -0.19 * name + 0.17 * developer + -0.15 * code + 0.15 * team + -0.14 * field
